11283.3 2.19433880242e-45
11283.4 2.19437752798e-45
11283.5 2.19441625388e-45
11283.6 2.19445498013e-45
11283.7 2.19449370672e-45
11283.8 2.19453243365e-45
11283.9 2.19457116093e-45
11284.0 2.19460988855e-45
11284.1 2.19464861651e-45
11284.2 2.19468734481e-45
11284.3 2.19472607346e-45
11284.4 2.19476480245e-45
11284.5 2.19480353179e-45
11284.6 2.19484226147e-45
11284.7 2.19488099149e-45
11284.8 2.19491972185e-45
11284.9 2.19495845256e-45
11285.0 2.19499718361e-45
11285.1 2.19503591501e-45
11285.2 2.19507464674e-45
11285.3 2.19511337883e-45
11285.4 2.19515211125e-45
11285.5 2.19519084402e-45
11285.6 2.19522957713e-45
11285.7 2.19526831058e-45
11285.8 2.19530704438e-45
11285.9 2.19534577852e-45
11286.0 2.195384513e-45
11286.1 2.19542324783e-45
11286.2 2.195461983e-45
11286.3 2.19550071851e-45
11286.4 2.19553945437e-45
11286.5 2.19557819057e-45
11286.6 2.19561692711e-45
11286.7 2.195655664e-45
11286.8 2.19569440123e-45
11286.9 2.1957331388e-45
11287.0 2.19577187671e-45
11287.1 2.19581061497e-45
11287.2 2.19584935357e-45
11287.3 2.19588809252e-45
11287.4 2.19592683181e-45
11287.5 2.19596557144e-45
11287.6 2.19600431142e-45
11287.7 2.19604305173e-45
11287.8 2.1960817924e-45
11287.9 2.1961205334e-45
11288.0 2.19615927475e-45
11288.1 2.19619801644e-45
11288.2 2.19623675847e-45
11288.3 2.19627550085e-45
11288.4 2.19631424357e-45
11288.5 2.19635298664e-45
11288.6 2.19639173004e-45
11288.7 2.19643047379e-45
11288.8 2.19646921789e-45
11288.9 2.19650796232e-45
11289.0 2.1965467071e-45
11289.1 2.19658545223e-45
11289.2 2.19662419769e-45
11289.3 2.1966629435e-45
11289.4 2.19670168966e-45
11289.5 2.19674043615e-45
11289.6 2.19677918299e-45
11289.7 2.19681793018e-45
11289.8 2.1968566777e-45
11289.9 2.19689542557e-45
11290.0 2.19693417378e-45
11290.1 2.19697292234e-45
11290.2 2.19701167124e-45
11290.3 2.19705042048e-45
11290.4 2.19708917007e-45
11290.5 2.19712791999e-45
11290.6 2.19716667027e-45
11290.7 2.19720542088e-45
11290.8 2.19724417184e-45
11290.9 2.19728292314e-45
11291.0 2.19732167478e-45
11291.1 2.19736042677e-45
11291.2 2.1973991791e-45
11291.3 2.19743793178e-45
11291.4 2.1974766848e-45
11291.5 2.19751543816e-45
11291.6 2.19755419186e-45
11291.7 2.19759294591e-45
11291.8 2.1976317003e-45
11291.9 2.19767045503e-45
11292.0 2.19770921011e-45
11292.1 2.19774796553e-45
11292.2 2.19778672129e-45
11292.3 2.1978254774e-45
11292.4 2.19786423385e-45
11292.5 2.19790299064e-45
11292.6 2.19794174778e-45
11292.7 2.19798050526e-45
11292.8 2.19801926308e-45
11292.9 2.19805802125e-45
11293.0 2.19809677975e-45
11293.1 2.19813553861e-45
11293.2 2.1981742978e-45
11293.3 2.19821305734e-45
11293.4 2.19825181722e-45
11293.5 2.19829057745e-45
11293.6 2.19832933802e-45
11293.7 2.19836809893e-45
11293.8 2.19840686018e-45
11293.9 2.19844562178e-45
11294.0 2.19848438372e-45
11294.1 2.19852314601e-45
11294.2 2.19856190864e-45
11294.3 2.19860067161e-45
11294.4 2.19863943492e-45
11294.5 2.19867819858e-45
11294.6 2.19871696258e-45
11294.7 2.19875572692e-45
11294.8 2.19879449161e-45
11294.9 2.19883325664e-45
11295.0 2.19887202201e-45
11295.1 2.19891078773e-45
11295.2 2.19894955379e-45
11295.3 2.19898832019e-45
11295.4 2.19902708694e-45
11295.5 2.19906585403e-45
11295.6 2.19910462146e-45
11295.7 2.19914338924e-45
11295.8 2.19918215736e-45
11295.9 2.19922092582e-45
11296.0 2.19925969463e-45
11296.1 2.19929846378e-45
11296.2 2.19933723327e-45
11296.3 2.1993760031e-45
11296.4 2.19941477328e-45
11296.5 2.1994535438e-45
11296.6 2.19949231467e-45
11296.7 2.19953108588e-45
11296.8 2.19956985743e-45
11296.9 2.19960862932e-45
11297.0 2.19964740156e-45
11297.1 2.19968617414e-45
11297.2 2.19972494707e-45
11297.3 2.19976372034e-45
11297.4 2.19980249395e-45
11297.5 2.1998412679e-45
11297.6 2.1998800422e-45
11297.7 2.19991881684e-45
11297.8 2.19995759182e-45
11297.9 2.19999636715e-45
11298.0 2.20003514282e-45
11298.1 2.20007391883e-45
11298.2 2.20011269519e-45
11298.3 2.20015147189e-45
11298.4 2.20019024893e-45
11298.5 2.20022902632e-45
11298.6 2.20026780405e-45
11298.7 2.20030658212e-45
11298.8 2.20034536054e-45
11298.9 2.2003841393e-45
11299.0 2.2004229184e-45
11299.1 2.20046169785e-45
11299.2 2.20050047764e-45
11299.3 2.20053925777e-45
11299.4 2.20057803824e-45
11299.5 2.20061681906e-45
11299.6 2.20065560022e-45
11299.7 2.20069438173e-45
11299.8 2.20073316358e-45
11299.9 2.20077194577e-45
11300.0 2.2008107283e-45
11300.1 2.20084951118e-45
11300.2 2.2008882944e-45
11300.3 2.20092707797e-45
11300.4 2.20096586188e-45
11300.5 2.20100464613e-45
11300.6 2.20104343072e-45
11300.7 2.20108221566e-45
11300.8 2.20112100094e-45
11300.9 2.20115978656e-45
11301.0 2.20119857253e-45
11301.1 2.20123735884e-45
11301.2 2.20127614549e-45
11301.3 2.20131493249e-45
11301.4 2.20135371983e-45
11301.5 2.20139250751e-45
11301.6 2.20143129554e-45
11301.7 2.20147008391e-45
11301.8 2.20150887262e-45
11301.9 2.20154766168e-45
11302.0 2.20158645108e-45
11302.1 2.20162524082e-45
11302.2 2.2016640309e-45
11302.3 2.20170282133e-45
11302.4 2.20174161211e-45
11302.5 2.20178040322e-45
11302.6 2.20181919468e-45
11302.7 2.20185798648e-45
11302.8 2.20189677863e-45
11302.9 2.20193557111e-45
11303.0 2.20197436395e-45
11303.1 2.20201315712e-45
11303.2 2.20205195064e-45
11303.3 2.2020907445e-45
11303.4 2.2021295387e-45
11303.5 2.20216833325e-45
11303.6 2.20220712814e-45
11303.7 2.20224592338e-45
11303.8 2.20228471895e-45
11303.9 2.20232351487e-45
11304.0 2.20236231114e-45
11304.1 2.20240110775e-45
11304.2 2.2024399047e-45
11304.3 2.20247870199e-45
11304.4 2.20251749963e-45
11304.5 2.20255629761e-45
11304.6 2.20259509593e-45
11304.7 2.20263389459e-45
11304.8 2.2026726936e-45
11304.9 2.20271149296e-45
11305.0 2.20275029265e-45
11305.1 2.20278909269e-45
11305.2 2.20282789307e-45
11305.3 2.2028666938e-45
11305.4 2.20290549487e-45
11305.5 2.20294429628e-45
11305.6 2.20298309804e-45
11305.7 2.20302190013e-45
11305.8 2.20306070258e-45
11305.9 2.20309950536e-45
11306.0 2.20313830849e-45
11306.1 2.20317711196e-45
11306.2 2.20321591578e-45
11306.3 2.20325471993e-45
11306.4 2.20329352443e-45
11306.5 2.20333232928e-45
11306.6 2.20337113447e-45
11306.7 2.20340994e-45
11306.8 2.20344874587e-45
11306.9 2.20348755209e-45
11307.0 2.20352635865e-45
11307.1 2.20356516555e-45
11307.2 2.2036039728e-45
11307.3 2.20364278039e-45
11307.4 2.20368158832e-45
11307.5 2.2037203966e-45
11307.6 2.20375920522e-45
11307.7 2.20379801418e-45
11307.8 2.20383682349e-45
11307.9 2.20387563314e-45
11308.0 2.20391444313e-45
11308.1 2.20395325347e-45
11308.2 2.20399206415e-45
11308.3 2.20403087517e-45
11308.4 2.20406968653e-45
11308.5 2.20410849824e-45
11308.6 2.20414731029e-45
11308.7 2.20418612269e-45
11308.8 2.20422493543e-45
11308.9 2.20426374851e-45
11309.0 2.20430256193e-45
11309.1 2.2043413757e-45
11309.2 2.20438018981e-45
11309.3 2.20441900427e-45
11309.4 2.20445781907e-45
11309.5 2.20449663421e-45
11309.6 2.20453544969e-45
11309.7 2.20457426552e-45
11309.8 2.20461308169e-45
11309.9 2.2046518982e-45
11310.0 2.20469071506e-45
11310.1 2.20472953226e-45
11310.2 2.20476834981e-45
11310.3 2.20480716769e-45
11310.4 2.20484598592e-45
11310.5 2.2048848045e-45
11310.6 2.20492362341e-45
11310.7 2.20496244267e-45
11310.8 2.20500126227e-45
11310.9 2.20504008222e-45
11311.0 2.20507890251e-45
11311.1 2.20511772314e-45
11311.2 2.20515654412e-45
11311.3 2.20519536544e-45
11311.4 2.2052341871e-45
11311.5 2.20527300911e-45
11311.6 2.20531183145e-45
11311.7 2.20535065415e-45
11311.8 2.20538947718e-45
11311.9 2.20542830056e-45
11312.0 2.20546712428e-45
11312.1 2.20550594835e-45
11312.2 2.20554477275e-45
11312.3 2.20558359751e-45
11312.4 2.2056224226e-45
11312.5 2.20566124804e-45
11312.6 2.20570007382e-45
11312.7 2.20573889994e-45
11312.8 2.20577772641e-45
11312.9 2.20581655322e-45
11313.0 2.20585538037e-45
11313.1 2.20589420787e-45
11313.2 2.20593303571e-45
11313.3 2.2059718639e-45
11313.4 2.20601069242e-45
11313.5 2.20604952129e-45
11313.6 2.20608835051e-45
11313.7 2.20612718006e-45
11313.8 2.20616600996e-45
11313.9 2.2062048402e-45
11314.0 2.20624367079e-45
11314.1 2.20628250172e-45
11314.2 2.20632133299e-45
11314.3 2.20636016461e-45
11314.4 2.20639899657e-45
11314.5 2.20643782887e-45
11314.6 2.20647666151e-45
11314.7 2.2065154945e-45
11314.8 2.20655432784e-45
11314.9 2.20659316151e-45
11315.0 2.20663199553e-45
11315.1 2.20667082989e-45
11315.2 2.2067096646e-45
11315.3 2.20674849964e-45
11315.4 2.20678733503e-45
11315.5 2.20682617077e-45
11315.6 2.20686500685e-45
11315.7 2.20690384327e-45
11315.8 2.20694268003e-45
11315.9 2.20698151714e-45
11316.0 2.20702035459e-45
11316.1 2.20705919238e-45
11316.2 2.20709803052e-45
11316.3 2.207136869e-45
11316.4 2.20717570782e-45
11316.5 2.20721454699e-45
11316.6 2.2072533865e-45
11316.7 2.20729222635e-45
11316.8 2.20733106655e-45
11316.9 2.20736990709e-45
11317.0 2.20740874797e-45
11317.1 2.2074475892e-45
11317.2 2.20748643077e-45
11317.3 2.20752527268e-45
11317.4 2.20756411494e-45
11317.5 2.20760295754e-45
11317.6 2.20764180048e-45
11317.7 2.20768064376e-45
11317.8 2.20771948739e-45
11317.9 2.20775833136e-45
11318.0 2.20779717568e-45
11318.1 2.20783602034e-45
11318.2 2.20787486534e-45
11318.3 2.20791371068e-45
11318.4 2.20795255637e-45
11318.5 2.2079914024e-45
11318.6 2.20803024878e-45
11318.7 2.20806909549e-45
11318.8 2.20810794255e-45
11318.9 2.20814678996e-45
11319.0 2.20818563771e-45
11319.1 2.2082244858e-45
11319.2 2.20826333423e-45
11319.3 2.20830218301e-45
11319.4 2.20834103213e-45
11319.5 2.20837988159e-45
11319.6 2.2084187314e-45
11319.7 2.20845758155e-45
11319.8 2.20849643204e-45
11319.9 2.20853528288e-45
11320.0 2.20857413406e-45
11320.1 2.20861298558e-45
11320.2 2.20865183744e-45
11320.3 2.20869068965e-45
11320.4 2.20872954221e-45
11320.5 2.2087683951e-45
11320.6 2.20880724834e-45
11320.7 2.20884610192e-45
11320.8 2.20888495585e-45
11320.9 2.20892381012e-45
11321.0 2.20896266473e-45
11321.1 2.20900151968e-45
11321.2 2.20904037498e-45
11321.3 2.20907923062e-45
11321.4 2.20911808661e-45
11321.5 2.20915694294e-45
11321.6 2.20919579961e-45
11321.7 2.20923465662e-45
11321.8 2.20927351398e-45
11321.9 2.20931237168e-45
11322.0 2.20935122972e-45
11322.1 2.20939008811e-45
11322.2 2.20942894684e-45
11322.3 2.20946780591e-45
11322.4 2.20950666533e-45
11322.5 2.20954552509e-45
11322.6 2.20958438519e-45
11322.7 2.20962324564e-45
11322.8 2.20966210643e-45
11322.9 2.20970096756e-45
11323.0 2.20973982904e-45
11323.1 2.20977869086e-45
11323.2 2.20981755302e-45
11323.3 2.20985641553e-45
11323.4 2.20989527838e-45
11323.5 2.20993414157e-45
11323.6 2.20997300511e-45
11323.7 2.21001186898e-45
11323.8 2.21005073321e-45
11323.9 2.21008959777e-45
11324.0 2.21012846268e-45
11324.1 2.21016732793e-45
11324.2 2.21020619353e-45
11324.3 2.21024505946e-45
11324.4 2.21028392575e-45
11324.5 2.21032279237e-45
11324.6 2.21036165934e-45
11324.7 2.21040052665e-45
11324.8 2.2104393943e-45
11324.9 2.2104782623e-45
11325.0 2.21051713064e-45
11325.1 2.21055599933e-45
11325.2 2.21059486835e-45
11325.3 2.21063373772e-45
11325.4 2.21067260744e-45
11325.5 2.21071147749e-45
11325.6 2.21075034789e-45
11325.7 2.21078921864e-45
11325.8 2.21082808972e-45
11325.9 2.21086696115e-45
11326.0 2.21090583293e-45
11326.1 2.21094470504e-45
11326.2 2.2109835775e-45
11326.3 2.2110224503e-45
11326.4 2.21106132345e-45
11326.5 2.21110019694e-45
11326.6 2.21113907077e-45
11326.7 2.21117794495e-45
11326.8 2.21121681947e-45
11326.9 2.21125569433e-45
11327.0 2.21129456953e-45
11327.1 2.21133344508e-45
11327.2 2.21137232097e-45
11327.3 2.21141119721e-45
11327.4 2.21145007379e-45
11327.5 2.21148895071e-45
11327.6 2.21152782797e-45
11327.7 2.21156670558e-45
11327.8 2.21160558353e-45
11327.9 2.21164446182e-45
11328.0 2.21168334046e-45
11328.1 2.21172221944e-45
11328.2 2.21176109877e-45
11328.3 2.21179997843e-45
11328.4 2.21183885844e-45
11328.5 2.2118777388e-45
11328.6 2.21191661949e-45
11328.7 2.21195550053e-45
11328.8 2.21199438192e-45
11328.9 2.21203326364e-45
11329.0 2.21207214571e-45
11329.1 2.21211102813e-45
11329.2 2.21214991088e-45
11329.3 2.21218879398e-45
11329.4 2.21222767742e-45
11329.5 2.21226656121e-45
11329.6 2.21230544534e-45
11329.7 2.21234432981e-45
11329.8 2.21238321463e-45
11329.9 2.21242209979e-45
11330.0 2.21246098529e-45
11330.1 2.21249987113e-45
11330.2 2.21253875732e-45
11330.3 2.21257764385e-45
11330.4 2.21261653073e-45
11330.5 2.21265541794e-45
11330.6 2.21269430551e-45
11330.7 2.21273319341e-45
11330.8 2.21277208166e-45
11330.9 2.21281097025e-45
11331.0 2.21284985918e-45
11331.1 2.21288874846e-45
11331.2 2.21292763808e-45
11331.3 2.21296652804e-45
11331.4 2.21300541835e-45
11331.5 2.213044309e-45
11331.6 2.2130832e-45
11331.7 2.21312209133e-45
11331.8 2.21316098301e-45
11331.9 2.21319987504e-45
11332.0 2.2132387674e-45
11332.1 2.21327766011e-45
11332.2 2.21331655316e-45
11332.3 2.21335544656e-45
11332.4 2.2133943403e-45
11332.5 2.21343323438e-45
11332.6 2.21347212881e-45
11332.7 2.21351102358e-45
11332.8 2.21354991869e-45
11332.9 2.21358881414e-45
11333.0 2.21362770994e-45
11333.1 2.21366660608e-45
11333.2 2.21370550257e-45
11333.3 2.2137443994e-45
11333.4 2.21378329657e-45
11333.5 2.21382219408e-45
11333.6 2.21386109194e-45
11333.7 2.21389999014e-45
11333.8 2.21393888869e-45
11333.9 2.21397778757e-45
11334.0 2.21401668681e-45
11334.1 2.21405558638e-45
11334.2 2.2140944863e-45
11334.3 2.21413338656e-45
11334.4 2.21417228716e-45
11334.5 2.21421118811e-45
11334.6 2.2142500894e-45
11334.7 2.21428899103e-45
11334.8 2.21432789301e-45
11334.9 2.21436679533e-45
11335.0 2.21440569799e-45
11335.1 2.214444601e-45
11335.2 2.21448350435e-45
11335.3 2.21452240804e-45
11335.4 2.21456131208e-45
11335.5 2.21460021645e-45
11335.6 2.21463912118e-45
11335.7 2.21467802624e-45
11335.8 2.21471693165e-45
11335.9 2.2147558374e-45
11336.0 2.2147947435e-45
11336.1 2.21483364994e-45
11336.2 2.21487255672e-45
11336.3 2.21491146384e-45
11336.4 2.21495037131e-45
11336.5 2.21498927912e-45
11336.6 2.21502818728e-45
11336.7 2.21506709578e-45
11336.8 2.21510600462e-45
11336.9 2.2151449138e-45
11337.0 2.21518382333e-45
11337.1 2.2152227332e-45
11337.2 2.21526164341e-45
11337.3 2.21530055397e-45
11337.4 2.21533946487e-45
11337.5 2.21537837612e-45
11337.6 2.2154172877e-45
11337.7 2.21545619963e-45
11337.8 2.21549511191e-45
11337.9 2.21553402452e-45
11338.0 2.21557293748e-45
11338.1 2.21561185079e-45
11338.2 2.21565076443e-45
11338.3 2.21568967842e-45
11338.4 2.21572859275e-45
11338.5 2.21576750743e-45
11338.6 2.21580642245e-45
11338.7 2.21584533781e-45
11338.8 2.21588425352e-45
11338.9 2.21592316957e-45
11339.0 2.21596208596e-45
11339.1 2.21600100269e-45
11339.2 2.21603991977e-45
11339.3 2.21607883719e-45
11339.4 2.21611775496e-45
11339.5 2.21615667307e-45
11339.6 2.21619559152e-45
11339.7 2.21623451031e-45
11339.8 2.21627342945e-45
11339.9 2.21631234893e-45
11340.0 2.21635126875e-45
11340.1 2.21639018892e-45
11340.2 2.21642910943e-45
11340.3 2.21646803029e-45
11340.4 2.21650695148e-45
11340.5 2.21654587302e-45
11340.6 2.21658479491e-45
11340.7 2.21662371713e-45
11340.8 2.2166626397e-45
11340.9 2.21670156262e-45
11341.0 2.21674048587e-45
11341.1 2.21677940947e-45
11341.2 2.21681833342e-45
11341.3 2.2168572577e-45
11341.4 2.21689618233e-45
11341.5 2.21693510731e-45
11341.6 2.21697403262e-45
11341.7 2.21701295828e-45
11341.8 2.21705188428e-45
11341.9 2.21709081063e-45
11342.0 2.21712973732e-45
11342.1 2.21716866435e-45
11342.2 2.21720759172e-45
11342.3 2.21724651944e-45
11342.4 2.2172854475e-45
11342.5 2.21732437591e-45
11342.6 2.21736330466e-45
11342.7 2.21740223375e-45
11342.8 2.21744116318e-45
11342.9 2.21748009296e-45
11343.0 2.21751902308e-45
11343.1 2.21755795355e-45
11343.2 2.21759688435e-45
11343.3 2.2176358155e-45
11343.4 2.217674747e-45
11343.5 2.21771367883e-45
11343.6 2.21775261101e-45
11343.7 2.21779154354e-45
11343.8 2.2178304764e-45
11343.9 2.21786940961e-45
11344.0 2.21790834317e-45
11344.1 2.21794727706e-45
11344.2 2.2179862113e-45
11344.3 2.21802514589e-45
11344.4 2.21806408081e-45
11344.5 2.21810301608e-45
11344.6 2.21814195169e-45
11344.7 2.21818088765e-45
11344.8 2.21821982395e-45
11344.9 2.21825876059e-45
11345.0 2.21829769758e-45
11345.1 2.21833663491e-45
11345.2 2.21837557258e-45
11345.3 2.21841451059e-45
11345.4 2.21845344895e-45
11345.5 2.21849238765e-45
11345.6 2.2185313267e-45
11345.7 2.21857026609e-45
11345.8 2.21860920582e-45
11345.9 2.21864814589e-45
11346.0 2.21868708631e-45
11346.1 2.21872602707e-45
11346.2 2.21876496817e-45
11346.3 2.21880390962e-45
11346.4 2.21884285141e-45
11346.5 2.21888179355e-45
11346.6 2.21892073602e-45
11346.7 2.21895967884e-45
11346.8 2.21899862201e-45
11346.9 2.21903756551e-45
11347.0 2.21907650936e-45
11347.1 2.21911545356e-45
11347.2 2.21915439809e-45
11347.3 2.21919334297e-45
11347.4 2.21923228819e-45
11347.5 2.21927123376e-45
11347.6 2.21931017967e-45
11347.7 2.21934912592e-45
11347.8 2.21938807252e-45
11347.9 2.21942701946e-45
11348.0 2.21946596674e-45
11348.1 2.21950491436e-45
11348.2 2.21954386233e-45
11348.3 2.21958281064e-45
11348.4 2.2196217593e-45
11348.5 2.2196607083e-45
11348.6 2.21969965764e-45
11348.7 2.21973860732e-45
11348.8 2.21977755735e-45
11348.9 2.21981650772e-45
11349.0 2.21985545844e-45
11349.1 2.21989440949e-45
11349.2 2.2199333609e-45
11349.3 2.21997231264e-45
11349.4 2.22001126473e-45
11349.5 2.22005021716e-45
11349.6 2.22008916993e-45
11349.7 2.22012812305e-45
11349.8 2.22016707651e-45
11349.9 2.22020603031e-45
11350.0 2.22024498446e-45
11350.1 2.22028393895e-45
11350.2 2.22032289378e-45
11350.3 2.22036184896e-45
11350.4 2.22040080448e-45
11350.5 2.22043976034e-45
11350.6 2.22047871655e-45
11350.7 2.22051767309e-45
11350.8 2.22055662999e-45
11350.9 2.22059558722e-45
11351.0 2.2206345448e-45
11351.1 2.22067350272e-45
11351.2 2.22071246099e-45
11351.3 2.2207514196e-45
11351.4 2.22079037855e-45
11351.5 2.22082933784e-45
11351.6 2.22086829748e-45
11351.7 2.22090725746e-45
11351.8 2.22094621779e-45
11351.9 2.22098517846e-45
11352.0 2.22102413947e-45
11352.1 2.22106310082e-45
11352.2 2.22110206252e-45
11352.3 2.22114102456e-45
11352.4 2.22117998694e-45
11352.5 2.22121894967e-45
11352.6 2.22125791274e-45
11352.7 2.22129687616e-45
11352.8 2.22133583991e-45
11352.9 2.22137480401e-45
11353.0 2.22141376846e-45
11353.1 2.22145273324e-45
11353.2 2.22149169837e-45
11353.3 2.22153066384e-45
11353.4 2.22156962966e-45
11353.5 2.22160859582e-45
11353.6 2.22164756232e-45
11353.7 2.22168652917e-45
11353.8 2.22172549636e-45
11353.9 2.22176446389e-45
11354.0 2.22180343177e-45
11354.1 2.22184239998e-45
11354.2 2.22188136855e-45
11354.3 2.22192033745e-45
11354.4 2.2219593067e-45
11354.5 2.22199827629e-45
11354.6 2.22203724623e-45
11354.7 2.2220762165e-45
11354.8 2.22211518713e-45
11354.9 2.22215415809e-45
11355.0 2.2221931294e-45
11355.1 2.22223210105e-45
11355.2 2.22227107304e-45
11355.3 2.22231004538e-45
11355.4 2.22234901806e-45
11355.5 2.22238799109e-45
11355.6 2.22242696445e-45
11355.7 2.22246593816e-45
11355.8 2.22250491222e-45
11355.9 2.22254388661e-45
11356.0 2.22258286135e-45
11356.1 2.22262183644e-45
11356.2 2.22266081186e-45
11356.3 2.22269978763e-45
11356.4 2.22273876375e-45
11356.5 2.2227777402e-45
11356.6 2.222816717e-45
11356.7 2.22285569414e-45
11356.8 2.22289467163e-45
11356.9 2.22293364946e-45
11357.0 2.22297262763e-45
11357.1 2.22301160615e-45
11357.2 2.22305058501e-45
11357.3 2.22308956421e-45
11357.4 2.22312854375e-45
11357.5 2.22316752364e-45
11357.6 2.22320650387e-45
11357.7 2.22324548445e-45
11357.8 2.22328446537e-45
11357.9 2.22332344663e-45
11358.0 2.22336242823e-45
11358.1 2.22340141018e-45
11358.2 2.22344039247e-45
11358.3 2.2234793751e-45
11358.4 2.22351835808e-45
11358.5 2.2235573414e-45
11358.6 2.22359632507e-45
11358.7 2.22363530907e-45
11358.8 2.22367429342e-45
11358.9 2.22371327812e-45
11359.0 2.22375226315e-45
11359.1 2.22379124853e-45
11359.2 2.22383023426e-45
11359.3 2.22386922032e-45
11359.4 2.22390820673e-45
11359.5 2.22394719349e-45
11359.6 2.22398618058e-45
11359.7 2.22402516802e-45
11359.8 2.2240641558e-45
11359.9 2.22410314393e-45
11360.0 2.2241421324e-45
11360.1 2.22418112121e-45
11360.2 2.22422011037e-45
11360.3 2.22425909986e-45
11360.4 2.22429808971e-45
11360.5 2.22433707989e-45
11360.6 2.22437607042e-45
11360.7 2.22441506129e-45
11360.8 2.22445405251e-45
11360.9 2.22449304406e-45
11361.0 2.22453203596e-45
11361.1 2.22457102821e-45
11361.2 2.2246100208e-45
11361.3 2.22464901373e-45
11361.4 2.224688007e-45
11361.5 2.22472700062e-45
11361.6 2.22476599458e-45
11361.7 2.22480498888e-45
11361.8 2.22484398353e-45
11361.9 2.22488297852e-45
11362.0 2.22492197385e-45
11362.1 2.22496096953e-45
11362.2 2.22499996555e-45
11362.3 2.22503896191e-45
11362.4 2.22507795862e-45
11362.5 2.22511695567e-45
11362.6 2.22515595306e-45
11362.7 2.2251949508e-45
11362.8 2.22523394888e-45
11362.9 2.2252729473e-45
11363.0 2.22531194607e-45
11363.1 2.22535094517e-45
11363.2 2.22538994463e-45
11363.3 2.22542894442e-45
11363.4 2.22546794456e-45
11363.5 2.22550694504e-45
11363.6 2.22554594587e-45
11363.7 2.22558494704e-45
11363.8 2.22562394855e-45
11363.9 2.2256629504e-45
11364.0 2.2257019526e-45
11364.1 2.22574095514e-45
11364.2 2.22577995803e-45
11364.3 2.22581896125e-45
11364.4 2.22585796482e-45
11364.5 2.22589696874e-45
11364.6 2.22593597299e-45
11364.7 2.2259749776e-45
11364.8 2.22601398254e-45
11364.9 2.22605298783e-45
11365.0 2.22609199346e-45
11365.1 2.22613099943e-45
11365.2 2.22617000575e-45
11365.3 2.22620901241e-45
11365.4 2.22624801941e-45
11365.5 2.22628702676e-45
11365.6 2.22632603444e-45
11365.7 2.22636504248e-45
11365.8 2.22640405085e-45
11365.9 2.22644305957e-45
11366.0 2.22648206863e-45
11366.1 2.22652107804e-45
11366.2 2.22656008779e-45
11366.3 2.22659909788e-45
11366.4 2.22663810832e-45
11366.5 2.2266771191e-45
11366.6 2.22671613022e-45
11366.7 2.22675514168e-45
11366.8 2.22679415349e-45
11366.9 2.22683316564e-45
11367.0 2.22687217814e-45
11367.1 2.22691119097e-45
11367.2 2.22695020415e-45
11367.3 2.22698921768e-45
11367.4 2.22702823155e-45
11367.5 2.22706724576e-45
11367.6 2.22710626031e-45
11367.7 2.22714527521e-45
11367.8 2.22718429045e-45
11367.9 2.22722330603e-45
11368.0 2.22726232196e-45
11368.1 2.22730133823e-45
11368.2 2.22734035484e-45
11368.3 2.2273793718e-45
11368.4 2.2274183891e-45
11368.5 2.22745740674e-45
11368.6 2.22749642473e-45
11368.7 2.22753544306e-45
11368.8 2.22757446173e-45
11368.9 2.22761348075e-45
11369.0 2.22765250011e-45
11369.1 2.22769151981e-45
11369.2 2.22773053985e-45
11369.3 2.22776956024e-45
11369.4 2.22780858097e-45
11369.5 2.22784760205e-45
11369.6 2.22788662347e-45
11369.7 2.22792564523e-45
11369.8 2.22796466733e-45
11369.9 2.22800368978e-45
11370.0 2.22804271257e-45
11370.1 2.22808173571e-45
11370.2 2.22812075919e-45
11370.3 2.22815978301e-45
11370.4 2.22819880717e-45
11370.5 2.22823783168e-45
11370.6 2.22827685653e-45
11370.7 2.22831588172e-45
11370.8 2.22835490726e-45
11370.9 2.22839393314e-45
11371.0 2.22843295936e-45
11371.1 2.22847198593e-45
11371.2 2.22851101284e-45
11371.3 2.22855004009e-45
11371.4 2.22858906769e-45
11371.5 2.22862809563e-45
11371.6 2.22866712391e-45
11371.7 2.22870615254e-45
11371.8 2.22874518151e-45
11371.9 2.22878421082e-45
11372.0 2.22882324048e-45
11372.1 2.22886227048e-45
11372.2 2.22890130082e-45
11372.3 2.2289403315e-45
11372.4 2.22897936253e-45
11372.5 2.2290183939e-45
11372.6 2.22905742562e-45
11372.7 2.22909645768e-45
11372.8 2.22913549008e-45
11372.9 2.22917452282e-45
11373.0 2.22921355591e-45
11373.1 2.22925258934e-45
11373.2 2.22929162312e-45
11373.3 2.22933065724e-45
11373.4 2.2293696917e-45
11373.5 2.2294087265e-45
11373.6 2.22944776165e-45
11373.7 2.22948679714e-45
11373.8 2.22952583297e-45
11373.9 2.22956486915e-45
11374.0 2.22960390567e-45
11374.1 2.22964294253e-45
11374.2 2.22968197974e-45
11374.3 2.22972101729e-45
11374.4 2.22976005518e-45
11374.5 2.22979909342e-45
11374.6 2.229838132e-45
11374.7 2.22987717092e-45
11374.8 2.22991621019e-45
11374.9 2.2299552498e-45
11375.0 2.22999428975e-45
11375.1 2.23003333005e-45
11375.2 2.23007237068e-45
11375.3 2.23011141167e-45
11375.4 2.23015045299e-45
11375.5 2.23018949466e-45
11375.6 2.23022853667e-45
11375.7 2.23026757903e-45
11375.8 2.23030662173e-45
11375.9 2.23034566477e-45
11376.0 2.23038470815e-45
11376.1 2.23042375188e-45
11376.2 2.23046279595e-45
11376.3 2.23050184037e-45
11376.4 2.23054088512e-45
11376.5 2.23057993022e-45
11376.6 2.23061897567e-45
